video_id,video_title,video_like_count,video_view_count,comment_id,author,comment,timestamp,comment_like_count,reply_count,reply_id,reply_text,reply_author,reply_published
HcdohhNq8Iw,25 Best Countries To Visit In 2024 | Travel Guide 2024,10251,1220389,UgzTaInSHkHYm4k5BVJ4AaABAg,@bobmuir8352,Goodness gracious such an over kill narrative as if what is being said is all that you experience in these locations just poor sickly sweet words not needed,2023-12-27 07:43:57,2,0,,,,
HcdohhNq8Iw,25 Best Countries To Visit In 2024 | Travel Guide 2024,10251,1220389,UgzPWOORuabEmYGZSPB4AaABAg,@ТатьянаГубина-и1и,The best place is Russia!,2023-12-26 10:05:34,2,0,,,,
HcdohhNq8Iw,25 Best Countries To Visit In 2024 | Travel Guide 2024,10251,1220389,Ugxd1I6q2JR20WpgwCB4AaABAg,@joeson7700,"An amended commandment ""Thou Shall TRAVEL and Support the INDUSTRY "" ?",2023-12-23 10:39:40,2,0,,,,
HcdohhNq8Iw,25 Best Countries To Visit In 2024 | Travel Guide 2024,10251,1220389,UgxPNHFHVoIsEiN-NqF4AaABAg,@deceneudeceneu8908,Romania where is it??,2023-12-10 11:36:03,2,0,,,,
HcdohhNq8Iw,25 Best Countries To Visit In 2024 | Travel Guide 2024,10251,1220389,UgyszM8-h-7eh-v_Yzd4AaABAg,@SaraMyers-pi4ki,I love bali and dubai,2024-02-18 21:52:32,1,2,UgyszM8-h-7eh-v_Yzd4AaABAg.A-yniCYt7RbA-zEEfC-_Te,❤️❤️❤️,@scenichunter,2024-02-19T01:53:02Z
HcdohhNq8Iw,25 Best Countries To Visit In 2024 | Travel Guide 2024,10251,1220389,UgyszM8-h-7eh-v_Yzd4AaABAg,@SaraMyers-pi4ki,I love bali and dubai,2024-02-18 21:52:32,1,2,UgyszM8-h-7eh-v_Yzd4AaABAg.A-yniCYt7RbA3fUHitOuhm,I will give you advice Should I come to Pakistan? I will wait for you here you can come happily Because my country is very beautiful and natural beauty is too much ❤❤❤,@mubashirhayatsingerlover2100,2024-05-20T19:54:02Z
HcdohhNq8Iw,25 Best Countries To Visit In 2024 | Travel Guide 2024,10251,1220389,Ugx896FmcZ3H2uFyVUR4AaABAg,@FaHoRaH,I love bali and dubai ❤❤❤,2024-01-16 09:24:45,1,2,Ugx896FmcZ3H2uFyVUR4AaABAg.9zcUuI_m8QT9zd4t6FEvxr,❤❤❤,@scenichunter,2024-01-16T14:56:38Z
HcdohhNq8Iw,25 Best Countries To Visit In 2024 | Travel Guide 2024,10251,1220389,Ugx896FmcZ3H2uFyVUR4AaABAg,@FaHoRaH,I love bali and dubai ❤❤❤,2024-01-16 09:24:45,1,2,Ugx896FmcZ3H2uFyVUR4AaABAg.9zcUuI_m8QT9zpfBeITzIT,Indonesia does hve thousands of the most beautiful islands in the world. especially Bali,@johanhadi221,2024-01-21T12:13:30Z
HcdohhNq8Iw,25 Best Countries To Visit In 2024 | Travel Guide 2024,10251,1220389,Ugz9g__OZBpDVOKvXMJ4AaABAg,@Marrymarry-18,Hello from georgia great countries places ❤❤❤ my dream is to visit switzerland one day,2024-01-12 17:44:56,1,2,Ugz9g__OZBpDVOKvXMJ4AaABAg.9zU4yM9JQJ_9zUBZ2e0-mo,"How about these places Top 10 Must-Visit Travel Destinations of 2024
https://youtu.be/928TE90icOk",@TinyLearners_,2024-01-12T18:42:31Z
HcdohhNq8Iw,25 Best Countries To Visit In 2024 | Travel Guide 2024,10251,1220389,Ugz9g__OZBpDVOKvXMJ4AaABAg,@Marrymarry-18,Hello from georgia great countries places ❤❤❤ my dream is to visit switzerland one day,2024-01-12 17:44:56,1,2,Ugz9g__OZBpDVOKvXMJ4AaABAg.9zU4yM9JQJ_9zV0qtj4X1f,❤️❤️❤️❤️,@scenichunter,2024-01-13T02:28:13Z
HcdohhNq8Iw,25 Best Countries To Visit In 2024 | Travel Guide 2024,10251,1220389,UgzjIlyBM4Z63-TmyV94AaABAg,@bg53rockylayek4,"India is not in the list ? India have all type of geographical destination like.desert , snowy mountains , rainforest , and andman and lakshwadwip islands has crystal clear beaches , also india is 2nd oldest country in the world , beside cities rest of india is so different that it feels like another world you should mention it",2024-01-02 08:27:44,1,2,UgzjIlyBM4Z63-TmyV94AaABAg.9z3LFVsm7g39zXfCowXtAU,India isn't safe for women. Sanitation and food preparation needs to be upgraded before recommending to global travelers.,@dadevi,2024-01-14T03:08:05Z
HcdohhNq8Iw,25 Best Countries To Visit In 2024 | Travel Guide 2024,10251,1220389,UgzjIlyBM4Z63-TmyV94AaABAg,@bg53rockylayek4,"India is not in the list ? India have all type of geographical destination like.desert , snowy mountains , rainforest , and andman and lakshwadwip islands has crystal clear beaches , also india is 2nd oldest country in the world , beside cities rest of india is so different that it feels like another world you should mention it",2024-01-02 08:27:44,1,2,UgzjIlyBM4Z63-TmyV94AaABAg.9z3LFVsm7g39zfjyMYY0XL,​@@dadevinot safe for women? Who told you that,@_Darochsab73,2024-01-17T15:42:50Z
HcdohhNq8Iw,25 Best Countries To Visit In 2024 | Travel Guide 2024,10251,1220389,UgyDLblLP8X8KSP-8mx4AaABAg,@GoTo-du1pv,nice work,2023-12-30 04:01:25,1,2,UgyDLblLP8X8KSP-8mx4AaABAg.9yw8OL_grbU9ywEM0147fw,❤️❤️❤️,@scenichunter,2023-12-30T04:53:32Z
HcdohhNq8Iw,25 Best Countries To Visit In 2024 | Travel Guide 2024,10251,1220389,UgyDLblLP8X8KSP-8mx4AaABAg,@GoTo-du1pv,nice work,2023-12-30 04:01:25,1,2,UgyDLblLP8X8KSP-8mx4AaABAg.9yw8OL_grbU9ywERki-GY6,Thank You ❤️❤️❤️,@scenichunter,2023-12-30T04:54:19Z
HcdohhNq8Iw,25 Best Countries To Visit In 2024 | Travel Guide 2024,10251,1220389,UgzExct-MU6AyGs7y0l4AaABAg,@hiddengreen,"Sri Lanka offers stunning beaches, rich culture, wildlife safaris, and warm hospitality for unforgettable travel. Visit Sri Lanka ❤️❤️❤️",2025-03-19 17:33:42,1,1,UgzExct-MU6AyGs7y0l4AaABAg.AFrR56z2aTvAFs5FDA7Hst,❤️❤️❤️,@scenichunter,2025-03-19T23:42:05Z
HcdohhNq8Iw,25 Best Countries To Visit In 2024 | Travel Guide 2024,10251,1220389,Ugyvyq52wArimnruS5F4AaABAg,@RaheelIqbal-zd2wm,Good view❤️👈,2024-11-07 19:07:30,1,1,Ugyvyq52wArimnruS5F4AaABAg.AAYhtHDf-HeAA_DSd44qG-,Thanks for visiting ❤❤❤,@scenichunter,2024-11-08T09:11:18Z
HcdohhNq8Iw,25 Best Countries To Visit In 2024 | Travel Guide 2024,10251,1220389,Ugx93jf7AV9j0T8_iCF4AaABAg,@travelnearme,"Wow, what an inspiring journey through some of the world's most captivating destinations for 2024! Each description feels like a vivid painting, from the serene beauty of French Polynesia to the ancient wonders of Guatemala and the poetic landscapes of Slovenia. The way you weave together the essence of each location makes it impossible not to feel drawn in, eager to explore their natural and cultural treasures. Thank you for sharing such an evocative and emotionally rich guide—it truly sparks the wanderlust within! Can't wait to experience these destinations firsthand.",2024-10-15 14:18:10,1,1,Ugx93jf7AV9j0T8_iCF4AaABAg.A9byVE7CcKGA9c5Am56dSS,Glad You Enjoyed it ❤❤❤,@scenichunter,2024-10-15T15:25:17Z
HcdohhNq8Iw,25 Best Countries To Visit In 2024 | Travel Guide 2024,10251,1220389,UgwoZYZSUXkd4JLPget4AaABAg,@AmazeJourneys,This list is fantastic! 😍 So many amazing places to explore in 2024! 🌍,2024-10-04 17:46:11,1,1,UgwoZYZSUXkd4JLPget4AaABAg.A9B0ZFa7XnnA9BvpadkfdH,♥️♥️♥️,@scenichunter,2024-10-05T02:15:22Z
HcdohhNq8Iw,25 Best Countries To Visit In 2024 | Travel Guide 2024,10251,1220389,UgxaHkm_kRuByOEEZCR4AaABAg,@TheAdventureAtlass,Amazing scenery at 15:00! Your videos always have such a great feel to them,2024-09-06 12:53:51,1,1,UgxaHkm_kRuByOEEZCR4AaABAg.A82OqdAudgfA82WTTXF_hy,Glad you think so!  ❤❤❤,@scenichunter,2024-09-06T14:00:28Z
HcdohhNq8Iw,25 Best Countries To Visit In 2024 | Travel Guide 2024,10251,1220389,UgywHH3ZHwRyTkyOlgl4AaABAg,@abeyrathnarathnayake,I'M From Srilanka,2024-08-13 15:47:45,1,1,UgywHH3ZHwRyTkyOlgl4AaABAg.A74ufFVESKGA750h17VXR_,❤❤❤❤,@scenichunter,2024-08-13T16:49:09Z
HcdohhNq8Iw,25 Best Countries To Visit In 2024 | Travel Guide 2024,10251,1220389,Ugxn67VirxW3EXhHnh94AaABAg,@happytrekking,"What a wonderful world. 
There are also many beautiful places in Korea.",2024-06-18 09:18:12,1,1,Ugxn67VirxW3EXhHnh94AaABAg.A4p0_7Ps5gJA4pDxhMqtO-,"Of Course, will bring a video about Korea soon.. ❤❤❤",@scenichunter,2024-06-18T11:15:09Z
HcdohhNq8Iw,25 Best Countries To Visit In 2024 | Travel Guide 2024,10251,1220389,Ugw6fYbzh3NlFdeGEFt4AaABAg,@dorightbyjesus_scorpion9489,Breath taking locations. Change is always Great! To adventure out 🙏🏽❤️,2024-05-23 23:20:35,1,1,Ugw6fYbzh3NlFdeGEFt4AaABAg.A3n_J6oNtUTA3nsi5ohQyE,So true! ❤❤❤,@scenichunter,2024-05-24T02:10:09Z
HcdohhNq8Iw,25 Best Countries To Visit In 2024 | Travel Guide 2024,10251,1220389,Ugygq1xUgUrMDrinmb54AaABAg,@Itsbykaly,Amazing ❤️,2024-05-08 14:16:26,1,1,Ugygq1xUgUrMDrinmb54AaABAg.A3Az6X_Z8uUA3BIXnmu8s7,Thank you! Cheers! ❤❤❤,@scenichunter,2024-05-08T17:14:55Z
HcdohhNq8Iw,25 Best Countries To Visit In 2024 | Travel Guide 2024,10251,1220389,UgzJhqFBduMpbzemGSF4AaABAg,@RoamExplore0717,Beautiful places,2024-04-30 02:33:08,1,1,UgzJhqFBduMpbzemGSF4AaABAg.A2q7GUTTxZhA2syHuDsoIq,Yes they are ❤❤❤❤,@scenichunter,2024-05-01T05:03:40Z
HcdohhNq8Iw,25 Best Countries To Visit In 2024 | Travel Guide 2024,10251,1220389,UgxnrgbLtrk93a00blZ4AaABAg,@CharlesWhite-wf1kv,Interesting thanks I Want to come too <3,2024-04-25 19:36:04,1,1,UgxnrgbLtrk93a00blZ4AaABAg.A2f4MEds7LmA2t-1lXurqn,❤❤❤,@scenichunter,2024-05-01T05:18:57Z
HcdohhNq8Iw,25 Best Countries To Visit In 2024 | Travel Guide 2024,10251,1220389,UgwHtBs-UDkXwUsFnfF4AaABAg,@Snoupsa,"""Fantastic video, I really appreciated how you broke down the concepts so clearly! It reminded me of a similar topic I recently discussed on my channel where I explored different aspects and personal experiences related to this. Anyone interested in a deeper dive might find it helpful! Keep up the great work here.""",2024-04-14 00:08:05,1,1,UgwHtBs-UDkXwUsFnfF4AaABAg.A2Bex1Nlz3ZA2C-ButddRV,Thank You Very Much ♥️♥️♥️♥️,@scenichunter,2024-04-14T03:13:45Z
HcdohhNq8Iw,25 Best Countries To Visit In 2024 | Travel Guide 2024,10251,1220389,UgyJeXZ7UNFRb5gnZ4F4AaABAg,@kousoulosN,"i love my country ,but i love more Greece and croatia for summer vacations are the best by far ,way far",2024-04-13 18:07:15,1,1,UgyJeXZ7UNFRb5gnZ4F4AaABAg.A2B0eDI04CTA2BH9oUJe47,❤❤❤,@scenichunter,2024-04-13T20:31:30Z
HcdohhNq8Iw,25 Best Countries To Visit In 2024 | Travel Guide 2024,10251,1220389,Ugy9vFy1i9XJuSCvQyB4AaABAg,@secretsofsimplicitys3990,Very informative video!,2024-03-19 17:02:54,1,1,Ugy9vFy1i9XJuSCvQyB4AaABAg.A1AXQ5X9ezgA1BSAr_iVDc,♥️♥️♥️,@scenichunter,2024-03-20T01:36:23Z
HcdohhNq8Iw,25 Best Countries To Visit In 2024 | Travel Guide 2024,10251,1220389,UgxZT0UTqgJNjqJfXkB4AaABAg,@RolandRichard-x1s,Each country offers diverse experiences. Thanks for the wonderful travel guide!,2024-02-24 03:44:57,1,1,UgxZT0UTqgJNjqJfXkB4AaABAg.A0BJ0jGXrkKA0BYWtGUvo5,Glad you enjoyed it!,@scenichunter,2024-02-24T06:00:25Z
HcdohhNq8Iw,25 Best Countries To Visit In 2024 | Travel Guide 2024,10251,1220389,Ugwe-vILFPNIMyGlI0F4AaABAg,@cityexplorerHQ,Great job 💪💪💪💪,2024-02-17 16:02:58,1,1,Ugwe-vILFPNIMyGlI0F4AaABAg.A-vauyiwXAkA-w8EvYZmMv,❤❤❤,@scenichunter,2024-02-17T21:02:55Z
HcdohhNq8Iw,25 Best Countries To Visit In 2024 | Travel Guide 2024,10251,1220389,Ugzw1u847PVJN3McyhN4AaABAg,@findinggem,Wow so beautiful!!! We love to travel too,2024-02-02 03:23:13,1,1,Ugzw1u847PVJN3McyhN4AaABAg.A-Ic2HEc-UQA-JVbQ8A0rw,Thanks for visiting ❤❤❤,@scenichunter,2024-02-02T11:37:29Z
HcdohhNq8Iw,25 Best Countries To Visit In 2024 | Travel Guide 2024,10251,1220389,Ugz6caLBXk259NOvaVd4AaABAg,@MyUniWorld56,thanks for the recommendation :),2024-02-01 18:12:34,1,1,Ugz6caLBXk259NOvaVd4AaABAg.A-Hd1CIKh2QA-ISohHRt6S,❤️❤️❤️,@scenichunter,2024-02-02T01:53:51Z
HcdohhNq8Iw,25 Best Countries To Visit In 2024 | Travel Guide 2024,10251,1220389,UgxkasJmTOgnKIALu4h4AaABAg,@johanhadi221,Indonesia has thousands of the most beautiful islands in the world😊😊😉,2024-01-21 12:10:50,1,1,UgxkasJmTOgnKIALu4h4AaABAg.9zpetAxa8rf9zplxC0Vcss,"especially Bali, we are very friendly to tourists.our food is also delicious. rendang and nasi goreng are one of them. There are many religious cultures in our country. we love diversity and differences",@johanhadi221,2024-01-21T13:12:33Z
HcdohhNq8Iw,25 Best Countries To Visit In 2024 | Travel Guide 2024,10251,1220389,UgxzKFxTJbo7e6dCFbZ4AaABAg,@thamansinghthapa8802,Nepal.... heaven of himalayan,2024-01-13 05:11:53,1,1,UgxzKFxTJbo7e6dCFbZ4AaABAg.9zVJ_irgHsH9zXdMMFttAg,what does Nepal even have ?,@HigherFrequencies-bc3sr,2024-01-14T02:51:55Z
HcdohhNq8Iw,25 Best Countries To Visit In 2024 | Travel Guide 2024,10251,1220389,Ugx3hICWj2M6pgXLpVt4AaABAg,@somewhereoutthereyouthinki6963,"Wow
I never traveled to no where
Except for to come in Israel in age 8 in 1988",2024-01-10 13:29:13,1,1,Ugx3hICWj2M6pgXLpVt4AaABAg.9zOU6d1W7VU9zOj2jna0nf,Plan a trip to somewhere... Then begin your journey. Good Luck ❤❤❤,@scenichunter,2024-01-10T15:48:30Z
HcdohhNq8Iw,25 Best Countries To Visit In 2024 | Travel Guide 2024,10251,1220389,UgwgufU9CQ0Y2mKvF454AaABAg,@kusumawathie-x1o,very beautiful,2024-01-04 09:23:29,1,1,UgwgufU9CQ0Y2mKvF454AaABAg.9z8aDXnZNoM9z9Fg3amNuZ,Thank you! Cheers! ❤❤❤❤,@scenichunter,2024-01-04T15:34:31Z
HcdohhNq8Iw,25 Best Countries To Visit In 2024 | Travel Guide 2024,10251,1220389,UgwCBM9etHR7Sbdunm14AaABAg,@abraka1001,"Tunisia 💕👍 just a simple tourist, or! excellent health & tourism! or ! Long stay tourism, 90 day's, full package, including a full medical check up! Mountain, desert, lake, oasis, amazing white sands beaches, cristal clean, emerald green Mediterranean sea!!! Unique experiences for archeological sites as Chartage and the many rest of the Roman/Fenice time. Film scene as Monthly p/life of brian, Star wars, desert festival, fantastic good food/drink, friendliness, entertainments, and many more!!! Come and visit TUNISIA 🤗❤️🤗🇹🇳🌴 ( extremely very good price destination!!!) Thousands of people from Europe choice all ready to move live in Tunisia",2024-01-03 22:08:13,1,1,UgwCBM9etHR7Sbdunm14AaABAg.9z7NwnjO5QV9zWRXFdVAa4,❤,@muhammadvlogs328,2024-01-13T15:40:34Z
HcdohhNq8Iw,25 Best Countries To Visit In 2024 | Travel Guide 2024,10251,1220389,UgznWRX5daU6LP7PgvB4AaABAg,@AaronBarrera-kz2yt,It’s time.,2024-01-01 05:39:36,1,1,UgznWRX5daU6LP7PgvB4AaABAg.9z0TDCy4bJt9z0dQ9ekuY7,Wish You A Happy New Year...!,@scenichunter,2024-01-01T07:17:30Z
HcdohhNq8Iw,25 Best Countries To Visit In 2024 | Travel Guide 2024,10251,1220389,UgxPYHaLS0TQazIgyW14AaABAg,@TravelVista-ex9zc,Nice!,2023-12-29 22:51:24,1,1,UgxPYHaLS0TQazIgyW14AaABAg.9yv_udX0dmD9ywEKn3OHDn,❤️❤️❤️❤️,@scenichunter,2023-12-30T04:53:22Z
HcdohhNq8Iw,25 Best Countries To Visit In 2024 | Travel Guide 2024,10251,1220389,UgxN-e6nLFIkzfkPvyd4AaABAg,@mlbelmatatan,Beautiful places but everyone knows are boring places to go but if you want to enjoy vacations go to The Dominican Republic is the Top of Best Countries to Visit in 2024 but is not here.,2023-12-28 02:02:00,1,1,UgxN-e6nLFIkzfkPvyd4AaABAg.9yqm7vF9JjT9zXdJUa_RGq,what are some of the best cities to visit or parts of the country that are most beautiful or fun to visit,@HigherFrequencies-bc3sr,2024-01-14T02:51:31Z
HcdohhNq8Iw,25 Best Countries To Visit In 2024 | Travel Guide 2024,10251,1220389,UgwzbpUe5NK7mKiGG014AaABAg,@paulbrennan1268,"Lose your watermark floating throughout the entire video, thats the only thing I'm focusing on throughout the video and it's utterly annoying.",2023-12-23 22:22:22,1,1,UgwzbpUe5NK7mKiGG014AaABAg.9yg4olvvM-S9ygVQ7wfyIP,Watermark is for our copyrights and protect our content from scammers. Very sorry.,@scenichunter,2023-12-24T02:14:48Z
HcdohhNq8Iw,25 Best Countries To Visit In 2024 | Travel Guide 2024,10251,1220389,UgxLDlcaXqfoJL3WxOd4AaABAg,@mitchellspiers7455,so beautiful,2023-12-21 17:55:51,1,1,UgxLDlcaXqfoJL3WxOd4AaABAg.9yaSj2tnvXl9yaVgsz-uWK,❤️❤️❤️❤️,@scenichunter,2023-12-21T18:21:46Z
HcdohhNq8Iw,25 Best Countries To Visit In 2024 | Travel Guide 2024,10251,1220389,UgyxTNwMjnYZanliyUZ4AaABAg,@JoashDylan,🥰🥰,2023-12-18 08:46:36,1,1,UgyxTNwMjnYZanliyUZ4AaABAg.9ySkU_b5KYT9ySlGh13MdC,❤️❤️❤️❤️,@scenichunter,2023-12-18T08:53:27Z
HcdohhNq8Iw,25 Best Countries To Visit In 2024 | Travel Guide 2024,10251,1220389,Ugwp27YYYxTgpXGbbkh4AaABAg,@heavenlysmith2982,Stunning ❤❤❤❤🎉,2023-12-13 14:24:57,1,1,Ugwp27YYYxTgpXGbbkh4AaABAg.9yGUEKUSFPj9yGWc_emLA8,Thank you! Cheers! ❤❤❤,@scenichunter,2023-12-13T14:45:53Z
HcdohhNq8Iw,25 Best Countries To Visit In 2024 | Travel Guide 2024,10251,1220389,UgwQFDnc0rXCvm-JwXF4AaABAg,@BlakelyWindsor,❤❤❤,2023-12-10 02:01:45,1,1,UgwQFDnc0rXCvm-JwXF4AaABAg.9y7QnKJttTk9y7bWUsscsk,❤️❤️❤️,@scenichunter,2023-12-10T03:44:10Z
HcdohhNq8Iw,25 Best Countries To Visit In 2024 | Travel Guide 2024,10251,1220389,UgyYUoH2OrCiZJpv8qZ4AaABAg,@AbdoulayezangaKoné,Belle a vivres,2025-04-02 15:06:35,1,0,,,,
HcdohhNq8Iw,25 Best Countries To Visit In 2024 | Travel Guide 2024,10251,1220389,Ugx-EBFY6u6oF-2U_WN4AaABAg,@KariyawasamGayashri,Sri Lanka❤,2024-10-03 16:49:10,1,0,,,,
HcdohhNq8Iw,25 Best Countries To Visit In 2024 | Travel Guide 2024,10251,1220389,UgyS4T3q4hgEvCxQDsJ4AaABAg,@DustySmith1,Stop using ai scripts,2024-05-29 04:29:28,1,0,,,,
HcdohhNq8Iw,25 Best Countries To Visit In 2024 | Travel Guide 2024,10251,1220389,UgziUGtec9aBKq0KdnZ4AaABAg,@Amreetfiles,this video maked by AI I am 100000000℅ sured,2024-04-22 19:13:58,1,0,,,,
HcdohhNq8Iw,25 Best Countries To Visit In 2024 | Travel Guide 2024,10251,1220389,Ugz3Z5Zo6sdX44lHAaF4AaABAg,@milliea4253,Quit having AI write for your videos!,2024-04-03 17:24:31,1,0,,,,
HcdohhNq8Iw,25 Best Countries To Visit In 2024 | Travel Guide 2024,10251,1220389,UgzNZ5dRKicjxKXjnR94AaABAg,@NicholasVincent-ol1zk,#ccleaner2024,2024-03-19 05:16:54,1,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,UgwpGF4d1leeLHVWrTV4AaABAg,@THECOOLGUY-p5w,Philliphines is the greatest country and have delicious food and cooks and People who agree 🇵🇭,2024-02-16 09:04:28,55,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,UgwRCB2knpttdrhWWDx4AaABAg,@pmbs.travel.360,Thanks for the kind words about the Philippines ❤,2024-02-22 09:40:15,22,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,Ugy1KHCMXx7VgZIUnrx4AaABAg,@vembianplanavillarubia683,Thanks for promoting our country 🇵🇭❣️🙏🏽,2024-02-07 12:33:36,7,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,Ugxwv5VL-UnvW6VIsI14AaABAg,@Wonwoah,As a hapf Filipino. I didnt know how beautiful our country is until we traveled all around our country 3-1 tines a year.,2024-02-23 07:52:26,3,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,UgwHDNdM10KB-G0yFiJ4AaABAg,@Adtk2535,I​ think​ you​ never​ been in​ Thailand​ &​ Japan.​ Right​ ??,2024-08-27 17:10:38,2,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,UgzxjaXh5b1uWfMRS0Z4AaABAg,@Michitos2c,Ayyy i lived at the philipines!and i agree you need to go there!,2024-05-22 08:05:30,2,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,Ugzep-keaZB5J91aMU94AaABAg,@That_oneFan-p2n,"Thank you for saying my country, only 30% people say my country and your one of it, Brunei Darussalam, very fun place to go there is Jerudong park and Yayasan. 🇧🇳",2024-02-26 12:11:50,2,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,UgwzqagV0CLPg3HVYlp4AaABAg,@iamq74,"Gotta check Namibia, you and Drewblinsky both agreed it was the best country. Philippines is also on top",2024-02-20 03:31:31,2,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,UgwEw-l0lrU3Gi-Oa-l4AaABAg,@domengdavid5772,thanks for putting my contry in the 4th place Philippines is my contry,2024-02-17 16:01:23,2,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,Ugz42g6dt3RHW_USEJJ4AaABAg,@loganparker2222,I am going to go to all pf these countries one day!!! 💪💪💪,2024-02-11 13:55:41,2,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,UgwlDrIb1FIyG6PrdvJ4AaABAg,@miming9409,"Soo.,,True about beautiful Vietnam extremely delicious food, awesome culture and amazingly epic landscape. ❤❤❤❤❤",2024-02-09 15:13:17,2,0,,,,
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,UgxlkkudrTuIkiKF1Kh4AaABAg,@marychristdevero7563,Who love philipine😊🇵🇭❤👇👇👇,2024-02-23 05:08:51,1,2,UgxlkkudrTuIkiKF1Kh4AaABAg.A08spMlv5gjA08st8cw6m8,I can speak tagalog like philipine😊❤,@marychristdevero7563,2024-02-23T05:09:22Z
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,UgxlkkudrTuIkiKF1Kh4AaABAg,@marychristdevero7563,Who love philipine😊🇵🇭❤👇👇👇,2024-02-23 05:08:51,1,2,UgxlkkudrTuIkiKF1Kh4AaABAg.A08spMlv5gjA08t8LUF7kt,And the ocean is hurt our eyes😢,@marychristdevero7563,2024-02-23T05:11:35Z
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,UgyZB7F0Juu0w1wKl4R4AaABAg,@junpinedajr.8699,"South Korea?,scratch thatboff the list if your a  person of color.
These South Koreans are racist and i mean absolutely racist to non White people.",2024-10-13 13:11:50,1,1,UgyZB7F0Juu0w1wKl4R4AaABAg.A9XhJiRIB9JA9r0RpYMV3N,YES THATS WHY YOU SHOULD CHOOSE THE PHILLIPINES BECUSE THE FILIPINOS HERE ARE NOT RACIST AND VERY FRIEANDLY AND WELCOMING TO OTHER COUNTRIES SO YEAH!;D,@MRTRISTAN2023,2024-10-21T10:32:31Z
zjhtj7r_AvE,The Top 5 Countries YOU Should Visit in 2024! ✈️ 🌍 #travel #travelvlog #top5 #traveltips,0,1079360,UgwFx5-7RgbyuAq5vXh4AaABAg,@kamalchandramoney3541,"Number 1 should be North Korea - no traffic jam, no obesity, political stability, clean air, their god is in flesh and bone and physically present.",2024-07-31 16:25:24,1,1,UgwFx5-7RgbyuAq5vXh4AaABAg.A6ZVddzbfZKA6cC1DyXOAm,where's the entertainments?,@dropalive2,2024-08-02T02:50:57Z
