year,video_id,comment_tokens,reply_tokens,comment_countries,reply_countries
2024,0CVKc989V90,"['jamaica', 'south', 'africa', 'massive', 'crime', 'rate', 'avoid', 'even', 'tourist', 'stay', 'resort', 'jamaica', 'arm', 'guard', 'gate', 'high', 'fence', 'surround', 'property', 'read', 'crime', 'stats', 'personal', 'safety', 'important']","['sonjaswart', 'wet', 'behind', 'ear', 'definitely', 'old', 'school', 'use', 'say', 'young', 'whippersnapper']",['Jamaica'],[]
2024,0CVKc989V90,"['jamaica', 'south', 'africa', 'massive', 'crime', 'rate', 'avoid', 'even', 'tourist', 'stay', 'resort', 'jamaica', 'arm', 'guard', 'gate', 'high', 'fence', 'surround', 'property', 'read', 'crime', 'stats', 'personal', 'safety', 'important']","['sonjaswart', 'transportation', 'service', 'stateswhen', 'see', 'several', 'layer', 'plastic', 'wrap', 'around', 'suitcase', 'deter', 'thievesi', 'automatically', 'know', 'theyre', 'travel', 'sa']",['Jamaica'],[]
2024,0CVKc989V90,"['jamaica', 'south', 'africa', 'massive', 'crime', 'rate', 'avoid', 'even', 'tourist', 'stay', 'resort', 'jamaica', 'arm', 'guard', 'gate', 'high', 'fence', 'surround', 'property', 'read', 'crime', 'stats', 'personal', 'safety', 'important']","['lhtnguyen', 'educate', 'age', 'degree', 'snd', 'work', 'several', 'country', 'md', 'bad', 'mouth', 'country', 'south', 'africa', 'best', 'country', 'world', 'period', 'viva', 'rsa']",['Jamaica'],[]
2024,0CVKc989V90,"['jamaica', 'south', 'africa', 'massive', 'crime', 'rate', 'avoid', 'even', 'tourist', 'stay', 'resort', 'jamaica', 'arm', 'guard', 'gate', 'high', 'fence', 'surround', 'property', 'read', 'crime', 'stats', 'personal', 'safety', 'important']","['sonjaswart', 'dont', 'care', 'jesus', 'christ', 'college', 'degree', 'south', 'africa', 'dangerous', 'troubled', 'country', 'think', 'say', 'whatever', 'want', 'lol', 'bad', 'mouth', 'country', 'tell']",['Jamaica'],[]
2024,0CVKc989V90,"['jamaica', 'south', 'africa', 'massive', 'crime', 'rate', 'avoid', 'even', 'tourist', 'stay', 'resort', 'jamaica', 'arm', 'guard', 'gate', 'high', 'fence', 'surround', 'property', 'read', 'crime', 'stats', 'personal', 'safety', 'important']","['sonjaswart', 'maybe', 'get', 'use', 'life', 'see', 'crime', 'around', 'neighbourhood', 'honestly', 'world', 'know', 'south', 'africa', 'crimeinfested']",['Jamaica'],[]
2024,0CVKc989V90,"['jamaica', 'south', 'africa', 'massive', 'crime', 'rate', 'avoid', 'even', 'tourist', 'stay', 'resort', 'jamaica', 'arm', 'guard', 'gate', 'high', 'fence', 'surround', 'property', 'read', 'crime', 'stats', 'personal', 'safety', 'important']","['papaosmubaloscarbalajadia', 'live', 'country', 'live', 'heaven']",['Jamaica'],[]
2024,0CVKc989V90,"['jamaica', 'south', 'africa', 'massive', 'crime', 'rate', 'avoid', 'even', 'tourist', 'stay', 'resort', 'jamaica', 'arm', 'guard', 'gate', 'high', 'fence', 'surround', 'property', 'read', 'crime', 'stats', 'personal', 'safety', 'important']","['holiday', 'sound', 'like', 'prison', 'surround', 'guard', 'gun']",['Jamaica'],[]
2024,0CVKc989V90,"['jamaica', 'south', 'africa', 'massive', 'crime', 'rate', 'avoid', 'even', 'tourist', 'stay', 'resort', 'jamaica', 'arm', 'guard', 'gate', 'high', 'fence', 'surround', 'property', 'read', 'crime', 'stats', 'personal', 'safety', 'important']","['papaosmubaloscarbalajadia', 'live', 'heaven', 'crime', 'everywhere', 'good', 'rsa', 'far', 'outweigh', 'bad', 'leave', 'u', 'alone', 'happy', 'viva', 'rsa']",['Jamaica'],['United States']
2024,0CVKc989V90,"['jamaica', 'south', 'africa', 'massive', 'crime', 'rate', 'avoid', 'even', 'tourist', 'stay', 'resort', 'jamaica', 'arm', 'guard', 'gate', 'high', 'fence', 'surround', 'property', 'read', 'crime', 'stats', 'personal', 'safety', 'important']","['bobsled', 'team', 'believe']",['Jamaica'],[]
2024,0CVKc989V90,"['jamaica', 'south', 'africa', 'massive', 'crime', 'rate', 'avoid', 'even', 'tourist', 'stay', 'resort', 'jamaica', 'arm', 'guard', 'gate', 'high', 'fence', 'surround', 'property', 'read', 'crime', 'stats', 'personal', 'safety', 'important']","['exactly', 'stupid', 'suggestion']",['Jamaica'],[]
2024,0CVKc989V90,"['jamaica', 'south', 'africa', 'massive', 'crime', 'rate', 'avoid', 'even', 'tourist', 'stay', 'resort', 'jamaica', 'arm', 'guard', 'gate', 'high', 'fence', 'surround', 'property', 'read', 'crime', 'stats', 'personal', 'safety', 'important']","['friend', 'visit', 'africa', 'great', 'time', 'love', 'country', 'never', 'felt', 'unsafe', 'another', 'couple', 'visit', 'earlier', 'year']",['Jamaica'],[]
2024,0CVKc989V90,"['jamaica', 'south', 'africa', 'massive', 'crime', 'rate', 'avoid', 'even', 'tourist', 'stay', 'resort', 'jamaica', 'arm', 'guard', 'gate', 'high', 'fence', 'surround', 'property', 'read', 'crime', 'stats', 'personal', 'safety', 'important']","['son', 'wife', 'go', 'jamaica', 'day', 'august', 'problem', 'anywhere', 'travel', 'country']",['Jamaica'],['Jamaica']
2024,0CVKc989V90,"['jamaica', 'south', 'africa', 'massive', 'crime', 'rate', 'avoid', 'even', 'tourist', 'stay', 'resort', 'jamaica', 'arm', 'guard', 'gate', 'high', 'fence', 'surround', 'property', 'read', 'crime', 'stats', 'personal', 'safety', 'important']","['must', 'compare', 'amount', 'crime', 'country', 'crime', 'america', 'everywhere', 'crime', 'level']",['Jamaica'],['United States']
2024,0CVKc989V90,"['jamaica', 'south', 'africa', 'massive', 'crime', 'rate', 'avoid', 'even', 'tourist', 'stay', 'resort', 'jamaica', 'arm', 'guard', 'gate', 'high', 'fence', 'surround', 'property', 'read', 'crime', 'stats', 'personal', 'safety', 'important']","['go', 'place', 'unless', 'u', 'super', 'richsonjaswart']",['Jamaica'],[]
2024,0CVKc989V90,"['jamaica', 'south', 'africa', 'massive', 'crime', 'rate', 'avoid', 'even', 'tourist', 'stay', 'resort', 'jamaica', 'arm', 'guard', 'gate', 'high', 'fence', 'surround', 'property', 'read', 'crime', 'stats', 'personal', 'safety', 'important']","['lilytd', '3cono', 'safe', 'good', 'defend', 'gaza']",['Jamaica'],[]
2024,0CVKc989V90,"['jamaica', 'south', 'africa', 'massive', 'crime', 'rate', 'avoid', 'even', 'tourist', 'stay', 'resort', 'jamaica', 'arm', 'guard', 'gate', 'high', 'fence', 'surround', 'property', 'read', 'crime', 'stats', 'personal', 'safety', 'important']","['get', 'information', 'never', 'problem', 'except', 'pushy', 'selles']",['Jamaica'],[]
2024,0CVKc989V90,"['jamaica', 'south', 'africa', 'massive', 'crime', 'rate', 'avoid', 'even', 'tourist', 'stay', 'resort', 'jamaica', 'arm', 'guard', 'gate', 'high', 'fence', 'surround', 'property', 'read', 'crime', 'stats', 'personal', 'safety', 'important']","['cousin', 'get', 'credit', 'card', 'stollen', 'right', 'plane', 'south', 'africa']",['Jamaica'],[]
2024,0CVKc989V90,"['jamaica', 'south', 'africa', 'massive', 'crime', 'rate', 'avoid', 'even', 'tourist', 'stay', 'resort', 'jamaica', 'arm', 'guard', 'gate', 'high', 'fence', 'surround', 'property', 'read', 'crime', 'stats', 'personal', 'safety', 'important']","['step', 'dad', 'jamaica', 'wish', 'much', 'could', 'retire', 'way', 'crime', 'horrible', 'crime', 'like', 'someone', 'break', 'car', 'crime', 'like', 'murder', 'arm', 'robbery', 'home', 'invasion', 'thats', 'sad', 'bc', 'amazing', 'beautiful', 'country', 'people', 'jamaica', 'beautiful', 'good', 'island', 'caribbean', 'people', 'food', 'diverse', 'landscape', 'cant', 'beat']",['Jamaica'],['Jamaica']
2024,0CVKc989V90,"['jamaica', 'south', 'africa', 'massive', 'crime', 'rate', 'avoid', 'even', 'tourist', 'stay', 'resort', 'jamaica', 'arm', 'guard', 'gate', 'high', 'fence', 'surround', 'property', 'read', 'crime', 'stats', 'personal', 'safety', 'important']","['acelticqueen', 'comment', 'usa', 'context', 'usa', 'wasnt', 'include', 'video']",['Jamaica'],['United States']
2024,0CVKc989V90,"['jamaica', 'south', 'africa', 'massive', 'crime', 'rate', 'avoid', 'even', 'tourist', 'stay', 'resort', 'jamaica', 'arm', 'guard', 'gate', 'high', 'fence', 'surround', 'property', 'read', 'crime', 'stats', 'personal', 'safety', 'important']","['hollywoodwil', 'go', 'attack', 'someone', 'else', 'n', 'little', 'thumb', 'attack', 'another', 'female', 'sooo', 'long', 'post', 'n', 'duh', 'kid', 'unlike', 'u', 'speak', 'live', 'take', 'wrong', 'dont', 'troll', 'frigging', 'comment', 'act', 'know', 'come', 'cause', 'away', 'friggin']",['Jamaica'],[]
2024,0CVKc989V90,"['jamaica', 'south', 'africa', 'massive', 'crime', 'rate', 'avoid', 'even', 'tourist', 'stay', 'resort', 'jamaica', 'arm', 'guard', 'gate', 'high', 'fence', 'surround', 'property', 'read', 'crime', 'stats', 'personal', 'safety', 'important']","['lhtnguyen', 'dont', 'know', 'youre', 'talk', 'havent', 'live', 'every', 'single', 'place', 'united', 'state', 'youre', 'probably', 'rich', 'labeling', 'stick', 'neighborhood', 'like', 'youre', 'act', 'havent', 'live', 'hood', 'live', 'every', 'place', 'united', 'state', 'get', 'people', 'comment', 'leave', 'leave', 'others', 'alone', 'dont', 'need', 'agree', 'dont', 'think', 'way', 'think', 'would', 'want']",['Jamaica'],['United States']
2024,0CVKc989V90,"['jamaica', 'south', 'africa', 'massive', 'crime', 'rate', 'avoid', 'even', 'tourist', 'stay', 'resort', 'jamaica', 'arm', 'guard', 'gate', 'high', 'fence', 'surround', 'property', 'read', 'crime', 'stats', 'personal', 'safety', 'important']","['resort', 'stay', 'jamaica']",['Jamaica'],['Jamaica']
2024,0CVKc989V90,"['jamaica', 'south', 'africa', 'massive', 'crime', 'rate', 'avoid', 'even', 'tourist', 'stay', 'resort', 'jamaica', 'arm', 'guard', 'gate', 'high', 'fence', 'surround', 'property', 'read', 'crime', 'stats', 'personal', 'safety', 'important']","['hollywoodwilwhat', 'name', 'resort', 'locate', 'stay', 'resort', 'great', 'armed', 'security']",['Jamaica'],[]
2024,0CVKc989V90,"['jamaica', 'south', 'africa', 'massive', 'crime', 'rate', 'avoid', 'even', 'tourist', 'stay', 'resort', 'jamaica', 'arm', 'guard', 'gate', 'high', 'fence', 'surround', 'property', 'read', 'crime', 'stats', 'personal', 'safety', 'important']","['ive', 'jamaica', 'three', 'time', 'without', 'anything', 'near', 'scary', 'know', 'go', 'outside', 'tourist', 'heaven', 'negril', 'maybe', 'little', 'research', 'go', 'vacation']",['Jamaica'],['Jamaica']
2024,0CVKc989V90,"['jamaica', 'south', 'africa', 'massive', 'crime', 'rate', 'avoid', 'even', 'tourist', 'stay', 'resort', 'jamaica', 'arm', 'guard', 'gate', 'high', 'fence', 'surround', 'property', 'read', 'crime', 'stats', 'personal', 'safety', 'important']","['agree', 'people', 'need', 'educate', 'research', 'base', 'need', 'cheap', 'isnt', 'always', 'well']",['Jamaica'],[]
2024,0CVKc989V90,"['jamaica', 'south', 'africa', 'massive', 'crime', 'rate', 'avoid', 'even', 'tourist', 'stay', 'resort', 'jamaica', 'arm', 'guard', 'gate', 'high', 'fence', 'surround', 'property', 'read', 'crime', 'stats', 'personal', 'safety', 'important']","['lilytd', '3co', 'part', 'africa', 'control', 'gang', 'russian', 'steal', 'african', 'people', 'beautiful', 'part', 'africa']",['Jamaica'],[]
2024,0CVKc989V90,"['jamaica', 'south', 'africa', 'massive', 'crime', 'rate', 'avoid', 'even', 'tourist', 'stay', 'resort', 'jamaica', 'arm', 'guard', 'gate', 'high', 'fence', 'surround', 'property', 'read', 'crime', 'stats', 'personal', 'safety', 'important']","['south', 'africa', 'gem', 'shithole', 'rolling', 'blackout', 'security', 'gate', 'dont', 'work', 'hour', 'taxi', 'driver', 'rob', 'neighbor', 'rob', 'avoid', 'cost', 'dont', 'let', 'try', 'convince']",['Jamaica'],[]
2024,0CVKc989V90,"['jamaica', 'south', 'africa', 'massive', 'crime', 'rate', 'avoid', 'even', 'tourist', 'stay', 'resort', 'jamaica', 'arm', 'guard', 'gate', 'high', 'fence', 'surround', 'property', 'read', 'crime', 'stats', 'personal', 'safety', 'important']",[],['Jamaica'],[]
2024,0CVKc989V90,"['jamaica', 'south', 'africa', 'massive', 'crime', 'rate', 'avoid', 'even', 'tourist', 'stay', 'resort', 'jamaica', 'arm', 'guard', 'gate', 'high', 'fence', 'surround', 'property', 'read', 'crime', 'stats', 'personal', 'safety', 'important']",[],['Jamaica'],[]
2024,0CVKc989V90,"['jamaica', 'south', 'africa', 'massive', 'crime', 'rate', 'avoid', 'even', 'tourist', 'stay', 'resort', 'jamaica', 'arm', 'guard', 'gate', 'high', 'fence', 'surround', 'property', 'read', 'crime', 'stats', 'personal', 'safety', 'important']",[],['Jamaica'],['Jamaica']
2024,0CVKc989V90,"['jamaica', 'south', 'africa', 'massive', 'crime', 'rate', 'avoid', 'even', 'tourist', 'stay', 'resort', 'jamaica', 'arm', 'guard', 'gate', 'high', 'fence', 'surround', 'property', 'read', 'crime', 'stats', 'personal', 'safety', 'important']","['ive', 'travel', 'world', 'place', 'felt', 'extremely', 'unsafe', 'jamaica']",['Jamaica'],['Jamaica']
2024,0CVKc989V90,"['jamaica', 'south', 'africa', 'massive', 'crime', 'rate', 'avoid', 'even', 'tourist', 'stay', 'resort', 'jamaica', 'arm', 'guard', 'gate', 'high', 'fence', 'surround', 'property', 'read', 'crime', 'stats', 'personal', 'safety', 'important']","['video', 'sort', 'joke', 'like', 'listen', 'trump', 'spin', 'b']",['Jamaica'],[]
2024,0CVKc989V90,"['amaze', 'video', 'friend', 'mine', 'refer', 'financial', 'adviser', 'sometime', 'ago', 'get', 'talk', 'investment', 'money', 'start', 'invest', '120k', 'first', 'month', 'portfolio', 'read', 'crazy', 'right', 'decide', 'reinvest', 'profit', 'get', 'interesting', 'year', 'work', 'together', 'make', 'consistent', 'profit', 'buy', 'second', 'home', 'week', 'ago', 'care', 'family']","['ive', 'force', 'find', 'additional', 'source', 'income', 'get', 'retrench', 'barely', 'time', 'continue', 'trading', 'watch', 'investment', 'since', 'second', 'daughter', 'think', 'take', 'break', 'market', 'focus', 'thing', 'return', 'whenever', 'free', 'time', 'continuous', 'process', 'thanks']",[],[]
2024,0CVKc989V90,"['amaze', 'video', 'friend', 'mine', 'refer', 'financial', 'adviser', 'sometime', 'ago', 'get', 'talk', 'investment', 'money', 'start', 'invest', '120k', 'first', 'month', 'portfolio', 'read', 'crazy', 'right', 'decide', 'reinvest', 'profit', 'get', 'interesting', 'year', 'work', 'together', 'make', 'consistent', 'profit', 'buy', 'second', 'home', 'week', 'ago', 'care', 'family']","['alinamathilda', 'quit', 'may', 'best', 'approach', 'ask', 'ai', 'come', 'picture', 'barely', 'time', 'trade', 'job', 'swallow', 'time', 'margaret', 'molli', 'alvey', 'licensed', 'fiduciary', 'make', 'figure', 'profit', 'less', 'seven', 'month', 'handle', 'investment', 'could', 'leave', 'lead', 'need', 'help']",[],[]
2024,0CVKc989V90,"['amaze', 'video', 'friend', 'mine', 'refer', 'financial', 'adviser', 'sometime', 'ago', 'get', 'talk', 'investment', 'money', 'start', 'invest', '120k', 'first', 'month', 'portfolio', 'read', 'crazy', 'right', 'decide', 'reinvest', 'profit', 'get', 'interesting', 'year', 'work', 'together', 'make', 'consistent', 'profit', 'buy', 'second', 'home', 'week', 'ago', 'care', 'family']","['johnawara', 'oh', 'please', 'id', 'love', 'thanks']",[],[]
2024,0CVKc989V90,"['amaze', 'video', 'friend', 'mine', 'refer', 'financial', 'adviser', 'sometime', 'ago', 'get', 'talk', 'investment', 'money', 'start', 'invest', '120k', 'first', 'month', 'portfolio', 'read', 'crazy', 'right', 'decide', 'reinvest', 'profit', 'get', 'interesting', 'year', 'work', 'together', 'make', 'consistent', 'profit', 'buy', 'second', 'home', 'week', 'ago', 'care', 'family']",[],[],[]
2024,0CVKc989V90,"['amaze', 'video', 'friend', 'mine', 'refer', 'financial', 'adviser', 'sometime', 'ago', 'get', 'talk', 'investment', 'money', 'start', 'invest', '120k', 'first', 'month', 'portfolio', 'read', 'crazy', 'right', 'decide', 'reinvest', 'profit', 'get', 'interesting', 'year', 'work', 'together', 'make', 'consistent', 'profit', 'buy', 'second', 'home', 'week', 'ago', 'care', 'family']","['lookup', 'name', 'webpage']",[],[]
2024,0CVKc989V90,"['amaze', 'video', 'friend', 'mine', 'refer', 'financial', 'adviser', 'sometime', 'ago', 'get', 'talk', 'investment', 'money', 'start', 'invest', '120k', 'first', 'month', 'portfolio', 'read', 'crazy', 'right', 'decide', 'reinvest', 'profit', 'get', 'interesting', 'year', 'work', 'together', 'make', 'consistent', 'profit', 'buy', 'second', 'home', 'week', 'ago', 'care', 'family']","['johnawara', 'great', 'thank', 'share']",[],[]
2024,0CVKc989V90,"['amaze', 'video', 'friend', 'mine', 'refer', 'financial', 'adviser', 'sometime', 'ago', 'get', 'talk', 'investment', 'money', 'start', 'invest', '120k', 'first', 'month', 'portfolio', 'read', 'crazy', 'right', 'decide', 'reinvest', 'profit', 'get', 'interesting', 'year', 'work', 'together', 'make', 'consistent', 'profit', 'buy', 'second', 'home', 'week', 'ago', 'care', 'family']","['alinamathilda', 'margaret', 'molli', 'alvey', 'trading', 'strategy', 'work', 'year', 'im', 'make', 'good', 'profit', 'stock', 'market', 'shes', 'honest', 'reputable', 'trustworthy']",[],[]
2024,0CVKc989V90,"['amaze', 'video', 'friend', 'mine', 'refer', 'financial', 'adviser', 'sometime', 'ago', 'get', 'talk', 'investment', 'money', 'start', 'invest', '120k', 'first', 'month', 'portfolio', 'read', 'crazy', 'right', 'decide', 'reinvest', 'profit', 'get', 'interesting', 'year', 'work', 'together', 'make', 'consistent', 'profit', 'buy', 'second', 'home', 'week', 'ago', 'care', 'family']","['another', 'scam']",[],[]
2024,0CVKc989V90,"['amaze', 'video', 'friend', 'mine', 'refer', 'financial', 'adviser', 'sometime', 'ago', 'get', 'talk', 'investment', 'money', 'start', 'invest', '120k', 'first', 'month', 'portfolio', 'read', 'crazy', 'right', 'decide', 'reinvest', 'profit', 'get', 'interesting', 'year', 'work', 'together', 'make', 'consistent', 'profit', 'buy', 'second', 'home', 'week', 'ago', 'care', 'family']","['share', 'adviser', 'name']",[],[]
2024,0CVKc989V90,"['amaze', 'video', 'friend', 'mine', 'refer', 'financial', 'adviser', 'sometime', 'ago', 'get', 'talk', 'investment', 'money', 'start', 'invest', '120k', 'first', 'month', 'portfolio', 'read', 'crazy', 'right', 'decide', 'reinvest', 'profit', 'get', 'interesting', 'year', 'work', 'together', 'make', 'consistent', 'profit', 'buy', 'second', 'home', 'week', 'ago', 'care', 'family']",[],[],[]
2024,0CVKc989V90,"['video', 'omit', 'unpleasant', 'truth', 'country', 'reason', 'inexpensive']","['offer', 'idea', 'unpleasant', 'truth', 'country', 'paul', 'someone', 'either', 'want', 'retire', 'abroad', 'even', 'visit']",[],[]
2024,0CVKc989V90,"['video', 'omit', 'unpleasant', 'truth', 'country', 'reason', 'inexpensive']","['mikefay', 'go', 'india', 'see']",[],['India']
2024,0CVKc989V90,"['video', 'omit', 'unpleasant', 'truth', 'country', 'reason', 'inexpensive']","['west', 'unpleasant', 'truth', 'expensive']",[],[]
2024,0CVKc989V90,"['video', 'omit', 'unpleasant', 'truth', 'country', 'reason', 'inexpensive']","['mikefay', 'guyana', 'get', 'malaria', 'exotic', 'tropical', 'disease', 'get', 'racial', 'problem', 'afro', 'east', 'indian']",[],['Guyana']
2024,0CVKc989V90,"['video', 'omit', 'unpleasant', 'truth', 'country', 'reason', 'inexpensive']","['probably', 'visitin', 'givesva', 'feel', 'unless', 'extremely', 'wealthy', 'u', 'plan', 'relocatingbanywhere', 'thevworld', 'give', 'fact', 'cost', 'livin', 'crisis', 'global', 'post', 'pandemic', 'war', 'prolongedveffect', 'om', 'oil', 'economic', 'recoveryhow', 'country', 'adjust', 'differs']",[],[]
2024,0CVKc989V90,"['video', 'omit', 'unpleasant', 'truth', 'country', 'reason', 'inexpensive']","['paulits', 'cheap', 'bcos', 'currency', 'exchange', 'rate', 'bcos', 'omission', 'unpleasant', 'truth', 'malaysian', 'exchange', 'rate', '1usd', 'myr', 'one', 'lolipop', 'malaysia', 'myr', 'usd', 'buy', 'still', 'change', 'back', 'understand', 'u', 'malaysiawe', 'feel', 'pain', 'inflation', 'like', 'everywhere', 'else']",[],"['Malaysia', 'United States']"
2024,0CVKc989V90,"['video', 'omit', 'unpleasant', 'truth', 'country', 'reason', 'inexpensive']","['mikefay', '100common', 'sense', 'would', 'tell', 'high', 'crime']",[],[]
2024,0CVKc989V90,"['video', 'omit', 'unpleasant', 'truth', 'country', 'reason', 'inexpensive']","['apparently', 'dont', 'travel', 'outside', 'la', 'vega']",[],[]
2024,0CVKc989V90,"['video', 'omit', 'unpleasant', 'truth', 'country', 'reason', 'inexpensive']","['america', 'cheap', 'definitely', 'dont', 'want', 'talk', 'unpleasant', 'truth', 'cant', 'even', 'send', 'child', 'school', 'without', 'afraid']",[],['United States']
2024,0CVKc989V90,"['wanna', 'live', 'like', 'local', 'live', 'belize', 'month', 'american', 'cannot', 'need', 'least', 'month', 'want', 'live', 'like', 'u', 'youre', 'gonna', 'need', 'lot', 'keep', 'mind', 'thing', 'import', 'add', 'cost', 'live', 'youre', 'gonna', 'live', 'san', 'pedro', 'everything', 'import', 'also', 'target', 'every', 'scammer', 'country', 'please', 'understand', 'would', 'move', 'like', 'vacation']","['would', 'recommend']","['Belize', 'United States']",[]
2024,0CVKc989V90,"['wanna', 'live', 'like', 'local', 'live', 'belize', 'month', 'american', 'cannot', 'need', 'least', 'month', 'want', 'live', 'like', 'u', 'youre', 'gonna', 'need', 'lot', 'keep', 'mind', 'thing', 'import', 'add', 'cost', 'live', 'youre', 'gonna', 'live', 'san', 'pedro', 'everything', 'import', 'also', 'target', 'every', 'scammer', 'country', 'please', 'understand', 'would', 'move', 'like', 'vacation']","['thanks', 'add', 'thats', 'helpful']","['Belize', 'United States']",[]
2024,0CVKc989V90,"['wanna', 'live', 'like', 'local', 'live', 'belize', 'month', 'american', 'cannot', 'need', 'least', 'month', 'want', 'live', 'like', 'u', 'youre', 'gonna', 'need', 'lot', 'keep', 'mind', 'thing', 'import', 'add', 'cost', 'live', 'youre', 'gonna', 'live', 'san', 'pedro', 'everything', 'import', 'also', 'target', 'every', 'scammer', 'country', 'please', 'understand', 'would', 'move', 'like', 'vacation']","['think', 'depend', 'want', 'live', 'mean', 'live', 'u', 'type', 'people', 'way', 'living', 'usa', 'couple', 'single', 'person']","['Belize', 'United States']",['United States']
2024,0CVKc989V90,"['wanna', 'live', 'like', 'local', 'live', 'belize', 'month', 'american', 'cannot', 'need', 'least', 'month', 'want', 'live', 'like', 'u', 'youre', 'gonna', 'need', 'lot', 'keep', 'mind', 'thing', 'import', 'add', 'cost', 'live', 'youre', 'gonna', 'live', 'san', 'pedro', 'everything', 'import', 'also', 'target', 'every', 'scammer', 'country', 'please', 'understand', 'would', 'move', 'like', 'vacation']","['thanks', 'also', 'hear', 'belize', 'healthcare', 'isnt', 'best']","['Belize', 'United States']",[]
2024,0CVKc989V90,"['wanna', 'live', 'like', 'local', 'live', 'belize', 'month', 'american', 'cannot', 'need', 'least', 'month', 'want', 'live', 'like', 'u', 'youre', 'gonna', 'need', 'lot', 'keep', 'mind', 'thing', 'import', 'add', 'cost', 'live', 'youre', 'gonna', 'live', 'san', 'pedro', 'everything', 'import', 'also', 'target', 'every', 'scammer', 'country', 'please', 'understand', 'would', 'move', 'like', 'vacation']",[],"['Belize', 'United States']",['Albania']
2024,0CVKc989V90,"['wanna', 'live', 'like', 'local', 'live', 'belize', 'month', 'american', 'cannot', 'need', 'least', 'month', 'want', 'live', 'like', 'u', 'youre', 'gonna', 'need', 'lot', 'keep', 'mind', 'thing', 'import', 'add', 'cost', 'live', 'youre', 'gonna', 'live', 'san', 'pedro', 'everything', 'import', 'also', 'target', 'every', 'scammer', 'country', 'please', 'understand', 'would', 'move', 'like', 'vacation']","['go', 'another', 'country', 'arent', 'go', 'integrate', 'country', 'culture', 'make', 'sense']","['Belize', 'United States']",[]
2024,0CVKc989V90,"['wanna', 'live', 'like', 'local', 'live', 'belize', 'month', 'american', 'cannot', 'need', 'least', 'month', 'want', 'live', 'like', 'u', 'youre', 'gonna', 'need', 'lot', 'keep', 'mind', 'thing', 'import', 'add', 'cost', 'live', 'youre', 'gonna', 'live', 'san', 'pedro', 'everything', 'import', 'also', 'target', 'every', 'scammer', 'country', 'please', 'understand', 'would', 'move', 'like', 'vacation']","['belize', 'also', 'great', 'many', 'corrupt', 'public', 'official', 'beware', 'buying', 'building']","['Belize', 'United States']",['Belize']
2024,0CVKc989V90,"['india', 'good', 'place', 'come', 'many', 'leave', 'india', 'move', 'country']","['educate', 'employable', 'highly', 'sincere', 'truthful', 'indian', 'youngster', 'seek', 'improve', 'life', 'work', 'anywhere', 'world', 'section', 'population', 'high', 'india', 'give', 'number', 'case', 'work', 'eager', 'work', 'population', 'many', 'time', 'large', 'whole', 'population', 'fairly', 'big', 'country', 'also', 'indian', 'people', 'show', 'remarkable', 'resilience', 'adapt', 'new', 'region', 'lifestyle', 'maybe', 'want', 'good', 'life', 'remarkable', 'stoic', 'ability', 'grind', 'persevere', 'humanity', 'praise', 'spirit']",['India'],['India']
2024,0CVKc989V90,"['india', 'good', 'place', 'come', 'many', 'leave', 'india', 'move', 'country']",['india'],['India'],['India']
2024,0CVKc989V90,"['india', 'good', 'place', 'come', 'many', 'leave', 'india', 'move', 'country']","['correct', 'everywhere', 'find']",['India'],[]
2024,0CVKc989V90,"['india', 'good', 'place', 'come', 'many', 'leave', 'india', 'move', 'country']","['mryepic', 'mostly', 'poor', 'idia', 'rural']",['India'],[]
2024,0CVKc989V90,"['india', 'good', 'place', 'come', 'many', 'leave', 'india', 'move', 'country']","['interesting', 'question']",['India'],[]
2024,0CVKc989V90,"['india', 'good', 'place', 'come', 'many', 'leave', 'india', 'move', 'country']","['india', 'bad', 'country', 'go', 'even', 'people', 'rude', 'resist']",['India'],['India']
2024,0CVKc989V90,"['india', 'good', 'place', 'come', 'many', 'leave', 'india', 'move', 'country']","['high', 'population', 'world']",['India'],[]
2024,0CVKc989V90,"['india', 'good', 'place', 'come', 'many', 'leave', 'india', 'move', 'country']","['werent', 'uk', 'spain', 'france', 'portugal', 'good', 'place', 'sailor', 'country', 'go', 'various', 'place', 'around', 'world', 'start', 'live', 'colonize', 'today', 'indian', 'get']",['India'],"['France', 'Portugal', 'Spain', 'United Kingdom']"
2024,0CVKc989V90,"['india', 'good', 'place', 'come', 'many', 'leave', 'india', 'move', 'country']","['country', 'best', 'choice']",['India'],[]
2024,0CVKc989V90,"['india', 'good', 'place', 'come', 'many', 'leave', 'india', 'move', 'country']","['india', 'bad', 'choice', 'high', 'rate', 'rape', 'crime', 'well', 'country', 'pollution', 'poor', 'hygiene']",['India'],['India']
2024,0CVKc989V90,"['india', 'good', 'place', 'come', 'many', 'leave', 'india', 'move', 'country']","['mryepic', 'india', 'bad', 'choice', 'high', 'rate', 'rape', 'crime', 'well', 'country', 'pollution', 'poor', 'hygiene']",['India'],['India']
2024,0CVKc989V90,"['india', 'good', 'place', 'come', 'many', 'leave', 'india', 'move', 'country']","['actually', 'good', 'exchange']",['India'],[]
2024,0CVKc989V90,"['india', 'good', 'place', 'come', 'many', 'leave', 'india', 'move', 'country']","['jay', 'sweet', 'dream', 'baby', 'already', 'fail', 'fit', 'task']",['India'],[]
2024,0CVKc989V90,"['india', 'good', 'place', 'come', 'many', 'leave', 'india', 'move', 'country']","['thats', 'good', 'question']",['India'],[]
